skill,invoke,response_alexa,user_response,all_converstaion
B078JBPPDF,"Alexa, open Higher Chemistry Tutor",<Audio only response>,"yes, unsure."
B081DLQ19Q,"Alexa, open higher lower","OK, I will think of a number, between one and a hundred. Try to guess, and I will tell you if it is higher or lower. Are you ready to play?",yes
B081DLQ19Q,"Alexa, open higher lower",awesome! I have thought of a number. Let's hear your first guess.,go ahead.
B081DLQ19Q,"Alexa, open higher lower","Sorry, I didn't catch that. Could you say the number again?",yes.
B081DLQ19Q,"Alexa, open higher lower","Sorry, I didn't catch that. Could you say the number again?",please repeat.
B081DLQ19Q,"Alexa, open higher lower","Sorry, I didn't catch that. Could you say the number again?",please repeat.
B07PM55N6T,"Alexa, open higher lower game","Welcome to Higher or Lower, can you guess if the following statements are higher or lower. If you think it should be higher, say higher. If you think it should be lower, say lower. If you want extra statements or multiplayer to play with, say premium content to learn more. Now begin by saying start game.",start game
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,i don't know.
B07PM55N6T,"Alexa, open higher lower game",That is an invalid command say start game to begin or try again.,start game.
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,twelve players.
B07PM55N6T,"Alexa, open higher lower game",You need to pick a valid number between 1 and 4. How many players are playing?,3
B07PM55N6T,"Alexa, open higher lower game",You can always try it again later. Do you want to start a new game?,yes
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,"yes, ten."
B07PM55N6T,"Alexa, open higher lower game",You need to pick a valid number between 1 and 4. How many players are playing?,invalid input.
B07PM55N6T,"Alexa, open higher lower game",You can not do that in this skill. Just say start game to begin a new game or help.,start game.
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,not specified.
B07PM55N6T,"Alexa, open higher lower game",You can not do that in this skill. Just say start game to begin a new game or help.,start game.
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,"yes, ten."
B07PM55N6T,"Alexa, open higher lower game",You need to pick a valid number between 1 and 4. How many players are playing?,3
B07PM55N6T,"Alexa, open higher lower game",You can always try it again later. Do you want to start a new game?,yes
B07PM55N6T,"Alexa, open higher lower game",How many players are playing?,not specified.
B078HV8Q51,"Alexa, open Higher Physics Tutor",You have Higher or Lower enabled. Do you want to launch it now?,yes
B078HV8Q51,"Alexa, open Higher Physics Tutor","OK, I will think of a number, between one and a hundred. Try to guess, and I will tell you if it is higher or lower. Are you ready to play?","yes, ready."
B078HV8Q51,"Alexa, open Higher Physics Tutor","I can't help you with that. I will think of a number between 1 and 100, and you try to guess it. Are you ready to play?",yes
B078HV8Q51,"Alexa, open Higher Physics Tutor",awesome! I have thought of a number. Let's hear your first guess.,too high.
B078HV8Q51,"Alexa, open Higher Physics Tutor","Sorry, I didn't catch that. Could you say the number again?",yes
B078HV8Q51,"Alexa, open Higher Physics Tutor","Sorry, I didn't catch that. Could you say the number again?",yes.
B078HV8Q51,"Alexa, open Higher Physics Tutor","Sorry, I didn't catch that. Could you say the number again?",yes.
B07JDBF5RX,"Alexa, open highest common factor",This skill finds Highest Common Factor between two numbers. Do you want to try now?,"yes, try now."
B07JDBF5RX,"Alexa, open highest common factor",That's not a valid number. Please try again.,try again.
B07JDBF5RX,"Alexa, open highest common factor",Something went wrong please try again later,try again.
B07JDBF5RX,"Alexa, open highest common factor","Sorry, I don't have an answer for that.","yes, sure."
B07JDBF5RX,"Alexa, open highest common factor",<Audio only response>,"yes, sure."
B0BNJ7GR3S,"Alexa, open highway sixty one internet radio",Now playing highway sixty one internet radio.,i'm listening.
B0BNJ7GR3S,,,,,
B075WHF9P5,"Alexa, open Highway Sounds","OK, Here's Sleep Sounds: Highway Sounds",i like it.
B075WHF9P5,"Alexa, open Highway Sounds","Sorry, I'm not sure.",i understand.
B075WHF9P5,"Alexa, open Highway Sounds","Hmm, I don't have an answer for that.",got it.
B075WHF9P5,"Alexa, open Highway Sounds",Ok.,sure thing!
B075WHF9P5,"Alexa, open Highway Sounds","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","okay, understood."
B075WHF9P5,"Alexa, open Highway Sounds","Sorry, I'm not sure.",not sure.
B075WHF9P5,"Alexa, open Highway Sounds",<Audio only response>,not sure.
B072K26W19,"Alexa, open hiking essentials","Sorry, I'm having trouble accessing your Hiking Essentials Skill right now",try later.
B072K26W19,"Alexa, open hiking essentials",See you later alligator.,goodbye crocodile.
B072K26W19,"Alexa, open hiking essentials",Toodle-pip.,"yes, goodbye."
B072K26W19,"Alexa, open hiking essentials",Cheerio.,hello!
B072K26W19,"Alexa, open hiking essentials",Wotcha.,hello there.
B072K26W19,"Alexa, open hiking essentials",Ey up me duck.,hello there!
B072K26W19,"Alexa, open hiking essentials",Hi.,hello!
B072K26W19,"Alexa, open hiking essentials",Hi there.,"hello, user."
B072K26W19,"Alexa, open hiking essentials",<Audio only response>,"hello, user."
B07L4WLZLQ,"Alexa, open hilarious facts","Welcome to Entertaining Facts. here is your Entertaining fact. People say ""Bless you"" when you sneeze because when you sneeze,your heart stops for a mili-second. Do you want to hear another fact? say yes or no",yes
B07L4WLZLQ,"Alexa, open hilarious facts","People say ""Bless you"" when you sneeze because when you sneeze,your heart stops for a mili-second. Do you want to hear another fact? say yes or no",yes
B07L4WLZLQ,"Alexa, open hilarious facts","In a study of 200,000 ostriches over a period of 80 years, no one reported a single case where an ostrich buried its head in the sand. Do you want to hear another fact? say yes or no",yes
B07L4WLZLQ,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07L4XMQ4D,"Alexa, open hilarious facts","Welcome to Entertaining Facts. here is your Entertaining fact. If you try to suppress a sneeze, you can rupture a blood vessel in your head or neck and die.
 Do you want to hear another fact? say yes or no",yes
B07L4XMQ4D,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07L4XMQ4D,"Alexa, open hilarious facts","Money notes are not made from paper, they are made mostly from a special blend of cotton and linen. In 1932, when a shortage of cash occurred in Tenino, Washington, USA, notes were made out of wood for a brief period. Do you want to hear another fact? say yes or no",yes.
B07L4XMQ4D,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07L4XMQ4D,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07L4XMQ4D,"Alexa, open hilarious facts","If you sneeze too hard, you can fracture a rib. Do you want to hear another fact? say yes or no",yes
B07LGSHTQW,"Alexa, open hilarious facts","Welcome to Entertaining Facts. here is your Entertaining fact. If you try to suppress a sneeze, you can rupture a blood vessel in your head or neck and die.
 Do you want to hear another fact? say yes or no",yes
B07LGSHTQW,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07LGSHTQW,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07LGSHTQW,"Alexa, open hilarious facts","People say ""Bless you"" when you sneeze because when you sneeze,your heart stops for a mili-second. Do you want to hear another fact? say yes or no",yes
B07L4WCW1M,"Alexa, open hilarious facts",Welcome to Entertaining Facts. here is your Entertaining fact. More than 50% of the people in the world have never made or received a telephone call. Do you want to hear another fact? say yes or no,yes
B07L4WCW1M,"Alexa, open hilarious facts",More than 50% of the people in the world have never made or received a telephone call. Do you want to hear another fact? say yes or no,yes
B07L4WCW1M,"Alexa, open hilarious facts",More than 50% of the people in the world have never made or received a telephone call. Do you want to hear another fact? say yes or no,yes
B07L4WCW1M,"Alexa, open hilarious facts",More than 50% of the people in the world have never made or received a telephone call. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Welcome to Entertaining Facts. here is your Entertaining fact. Rats and horses can't vomit. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Every year about 98% of atoms in your body are replaced. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Wearing headphones for just an hour will increase the bacteria in your ear by 700 times. Do you want to hear another fact? say yes or no,yes.
B07L4YPL57,"Alexa, open hilarious facts","If you sneeze too hard, you can fracture a rib. Do you want to hear another fact? say yes or no",yes.
B07L4YPL57,"Alexa, open hilarious facts",Rats and horses can't vomit. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Over 75% of people who read this will try to lick their elbow. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Over 75% of people who read this will try to lick their elbow. Do you want to hear another fact? say yes or no,yes
B07L4YPL57,"Alexa, open hilarious facts",Every human spent about half an hour as a single cell. Do you want to hear another fact? say yes or no,yes
B07L4JQV5K,"Alexa, open hilarious facts","Welcome to Entertaining Facts. here is your Entertaining fact. If you sneeze too hard, you can fracture a rib. Do you want to hear another fact? say yes or no",yes
B07L4JQV5K,"Alexa, open hilarious facts","People say ""Bless you"" when you sneeze because when you sneeze,your heart stops for a mili-second. Do you want to hear another fact? say yes or no",yes
B07L4JQV5K,"Alexa, open hilarious facts",Rats and horses can't vomit. Do you want to hear another fact? say yes or no,yes
B07L4JQV5K,"Alexa, open hilarious facts",Over 75% of people who read this will try to lick their elbow. Do you want to hear another fact? say yes or no,yes
B07KZRJZ2F,"Alexa, open hilarious facts","Welcome to Entertaining Facts. here is your Entertaining fact. If you sneeze too hard, you can fracture a rib. Do you want to hear another fact? say yes or no",yes
B07KZRJZ2F,"Alexa, open hilarious facts","In a study of 200,000 ostriches over a period of 80 years, no one reported a single case where an ostrich buried its head in the sand. Do you want to hear another fact? say yes or no",yes.
B07KZRJZ2F,"Alexa, open hilarious facts",Wearing headphones for just an hour will increase the bacteria in your ear by 700 times. Do you want to hear another fact? say yes or no,yes
B07KZRJZ2F,"Alexa, open hilarious facts","If you try to suppress a sneeze, you can rupture a blood vessel in your head or neck and die. Do you want to hear another fact? say yes or no",yes
B07KZRJZ2F,"Alexa, open hilarious facts","In a study of 200,000 ostriches over a period of 80 years, no one reported a single case where an ostrich buried its head in the sand. Do you want to hear another fact? say yes or no",yes
